Date,Inflation_Rate,Daily_Inflation_Scaled
2005-01-14,7.007038732809825,0.07007038732809825
2005-01-15,7.004006949701894,0.07004006949701895
2005-01-16,7.000977467521361,0.0700097746752136
2005-01-17,6.997950381071757,0.06997950381071756
2005-01-18,6.994925785156609,0.0699492578515661
2005-01-19,6.991903774579448,0.06991903774579449
2005-01-20,6.988884444143806,0.06988884444143806
2005-01-21,6.985867888653213,0.06985867888653213
2005-01-22,6.982854202911199,0.06982854202911198
2005-01-23,6.97984348172129,0.0697984348172129
2005-01-24,6.976835819887019,0.06976835819887019
2005-01-25,6.973831312211916,0.06973831312211916
2005-01-26,6.970830053499512,0.06970830053499512
2005-01-27,6.967832138553335,0.06967832138553334
2005-01-28,6.964837662176915,0.06964837662176915
2005-01-29,6.961846719173782,0.06961846719173782
2005-01-30,6.958859404347469,0.06958859404347469
2005-01-31,6.9558758125015006,0.06955875812501501
2005-02-01,6.952896038439411,0.0695289603843941
2005-02-02,6.949920176964729,0.06949920176964729
2005-02-03,6.946948322880984,0.06946948322880984
2005-02-04,6.943980570991709,0.06943980570991709
2005-02-05,6.941017016100429,0.06941017016100429
2005-02-06,6.9380577530106775,0.06938057753010678
2005-02-07,6.935102876525982,0.06935102876525982
2005-02-08,6.932152481449877,0.06932152481449877
2005-02-09,6.929206662585886,0.06929206662585886
2005-02-10,6.926265514737545,0.06926265514737545
2005-02-11,6.92332913270838,0.0692332913270838
2005-02-12,6.9203976113019205,0.0692039761130192
2005-02-13,6.917471045321702,0.06917471045321702
2005-02-14,6.9145495295712465,0.06914549529571247
2005-02-15,6.911633158854091,0.06911633158854091
2005-02-16,6.908722027973764,0.06908722027973764
2005-02-17,6.905816231733791,0.06905816231733791
2005-02-18,6.902915864937706,0.06902915864937706
2005-02-19,6.900021022389039,0.06900021022389038
2005-02-20,6.897131798891317,0.06897131798891316
2005-02-21,6.894248289248075,0.06894248289248076
2005-02-22,6.891370588262839,0.06891370588262839
2005-02-23,6.888498790739139,0.06888498790739139
2005-02-24,6.885632991480509,0.06885632991480509
2005-02-25,6.882773285290473,0.06882773285290474
2005-02-26,6.879919766972566,0.06879919766972566
2005-02-27,6.877072531330313,0.06877072531330314
2005-02-28,6.874231673167249,0.06874231673167248
2005-03-01,6.871397287286902,0.06871397287286901
2005-03-02,6.868569468492801,0.06868569468492801
2005-03-03,6.865748311588476,0.06865748311588477
2005-03-04,6.862933911377461,0.06862933911377461
2005-03-05,6.860126362663281,0.06860126362663281
2005-03-06,6.857325760249468,0.06857325760249468
2005-03-07,6.85453219893955,0.0685453219893955
2005-03-08,6.851745773537061,0.06851745773537062
2005-03-09,6.848966578845528,0.06848966578845528
2005-03-10,6.846194709668482,0.06846194709668482
2005-03-11,6.843430260809453,0.06843430260809452
2005-03-12,6.840673327071971,0.06840673327071971
2005-03-13,6.8379240032595625,0.06837924003259563
2005-03-14,6.835182384175764,0.06835182384175764
2005-03-15,6.8324485646241,0.068324485646241
2005-03-16,6.829722639408103,0.06829722639408103
2005-03-17,6.827004703331303,0.06827004703331303
2005-03-18,6.82429485119723,0.0682429485119723
2005-03-19,6.821593177809412,0.06821593177809411
2005-03-20,6.818899777971383,0.06818899777971384
2005-03-21,6.816214746486667,0.06816214746486667
2005-03-22,6.8135381781588,0.068135381781588
2005-03-23,6.8108701677913075,0.06810870167791308
2005-03-24,6.808210810187723,0.06808210810187723
2005-03-25,6.8055602001515725,0.06805560200151572
2005-03-26,6.802918432486392,0.06802918432486392
2005-03-27,6.8002856019957045,0.06800285601995705
2005-03-28,6.797661803483045,0.06797661803483045
2005-03-29,6.795047131751941,0.06795047131751941
2005-03-30,6.792441681605926,0.06792441681605926
2005-03-31,6.789845547848523,0.06789845547848522
2005-04-01,6.787258825283268,0.06787258825283268
2005-04-02,6.784681608713688,0.06784681608713689
2005-04-03,6.782113992943318,0.06782113992943317
2005-04-04,6.779556072775679,0.06779556072775679
2005-04-05,6.777007943014309,0.06777007943014308
2005-04-06,6.774469698462734,0.06774469698462733
2005-04-07,6.771941433924486,0.06771941433924486
2005-04-08,6.769423244203093,0.06769423244203093
2005-04-09,6.766915224102087,0.06766915224102087
2005-04-10,6.764417468424996,0.06764417468424995
2005-04-11,6.761930071975351,0.0676193007197535
2005-04-12,6.759453129556683,0.06759453129556683
2005-04-13,6.75698673597252,0.0675698673597252
2005-04-14,6.754530986026392,0.06754530986026391
2005-04-15,6.752085974521831,0.06752085974521832
2005-04-16,6.749651796262367,0.06749651796262367
2005-04-17,6.7472285460515256,0.06747228546051526
2005-04-18,6.744816318692843,0.06744816318692842
2005-04-19,6.742415208989845,0.06742415208989845
2005-04-20,6.740025311746063,0.06740025311746063
2005-04-21,6.737646721765026,0.06737646721765027
2005-04-22,6.735279533850265,0.06735279533850265
2005-04-23,6.732923842805311,0.0673292384280531
2005-04-24,6.730579743433692,0.06730579743433691
2005-04-25,6.728247330538938,0.06728247330538938
2005-04-26,6.72592669892458,0.0672592669892458
2005-04-27,6.723617943394144,0.06723617943394145
2005-04-28,6.721321158751168,0.06721321158751169
2005-04-29,6.719036439799177,0.06719036439799177
2005-04-30,6.7167638813417,0.067167638813417
2005-05-01,6.714503578182271,0.06714503578182271
2005-05-02,6.712255625124413,0.06712255625124414
2005-05-03,6.710020116971665,0.06710020116971666
2005-05-04,6.70779714852755,0.0670779714852755
2005-05-05,6.705586814595603,0.06705586814595603
2005-05-06,6.703389209979347,0.06703389209979348
2005-05-07,6.70120442948232,0.0670120442948232
2005-05-08,6.699032567908046,0.06699032567908046
2005-05-09,6.696873720060059,0.06696873720060059
2005-05-10,6.6947279807418845,0.06694727980741884
2005-05-11,6.692595444757057,0.06692595444757057
2005-05-12,6.690476206909105,0.06690476206909106
2005-05-13,6.688370362001559,0.0668837036200156
2005-05-14,6.6862780048379475,0.06686278004837948
2005-05-15,6.684199230221801,0.06684199230221802
2005-05-16,6.6821341329566515,0.06682134132956652
2005-05-17,6.680082807846023,0.06680082807846023
2005-05-18,6.678045349693453,0.06678045349693452
2005-05-19,6.676021853302466,0.06676021853302466
2005-05-20,6.674012413476595,0.06674012413476595
2005-05-21,6.6720171250193685,0.06672017125019368
2005-05-22,6.670036082734317,0.06670036082734317
2005-05-23,6.668069381424972,0.06668069381424972
2005-05-24,6.66611711589486,0.0666611711589486
2005-05-25,6.664179380947513,0.06664179380947513
2005-05-26,6.662256271386461,0.06662256271386462
2005-05-27,6.660347882015235,0.06660347882015234
2005-05-28,6.6584543076373635,0.06658454307637364
2005-05-29,6.656575643056376,0.06656575643056377
2005-05-30,6.654711983075805,0.06654711983075805
2005-05-31,6.652863422499177,0.06652863422499176
2005-06-01,6.651030056130024,0.06651030056130024
2005-06-02,6.649211978771875,0.06649211978771875
2005-06-03,6.647409285228263,0.06647409285228263
2005-06-04,6.645622070302714,0.06645622070302715
2005-06-05,6.6438504287987605,0.0664385042879876
2005-06-06,6.642094455519931,0.06642094455519931
2005-06-07,6.640354245269755,0.06640354245269756
2005-06-08,6.638629892851767,0.06638629892851766
2005-06-09,6.636921493069492,0.06636921493069492
2005-06-10,6.63522914072646,0.06635229140726459
2005-06-11,6.633552930626204,0.06633552930626205
2005-06-12,6.631892957572251,0.06631892957572251
2005-06-13,6.630249316368134,0.06630249316368135
2005-06-14,6.628622101817381,0.06628622101817382
2005-06-15,6.6270114087235195,0.0662701140872352
2005-06-16,6.6254173318900875,0.06625417331890088
2005-06-17,6.623839966120606,0.06623839966120607
2005-06-18,6.622279406218611,0.06622279406218612
2005-06-19,6.620735746987631,0.06620735746987631
2005-06-20,6.619209083231194,0.06619209083231194
2005-06-21,6.617699509752831,0.06617699509752831
2005-06-22,6.616207121356073,0.06616207121356073
2005-06-23,6.614732012844449,0.06614732012844449
2005-06-24,6.613274279021489,0.06613274279021489
2005-06-25,6.6118340146907215,0.06611834014690722
2005-06-26,6.610411314655681,0.06610411314655681
2005-06-27,6.609006273719894,0.06609006273719893
2005-06-28,6.60761898668689,0.0660761898668689
2005-06-29,6.606249548360201,0.066062495483602
2005-06-30,6.604898053543356,0.06604898053543357
2005-07-01,6.603564597039885,0.06603564597039885
2005-07-02,6.602249273653318,0.06602249273653318
2005-07-03,6.6009521781871845,0.06600952178187185
2005-07-04,6.599673405445016,0.06599673405445017
2005-07-05,6.598413050230341,0.06598413050230341
2005-07-06,6.597171207346689,0.06597171207346689
2005-07-07,6.59594797159759,0.06595947971597589
2005-07-08,6.594743437786577,0.06594743437786577
2005-07-09,6.593557700717178,0.06593557700717179
2005-07-10,6.592390855192923,0.06592390855192923
2005-07-11,6.591242996017342,0.06591242996017342
2005-07-12,6.590114217993962,0.06590114217993963
2005-07-13,6.589004615926318,0.06589004615926318
2005-07-14,6.587914284617938,0.06587914284617938
2005-07-15,6.5868433188723525,0.06586843318872353
2005-07-16,6.5857918134930875,0.06585791813493087
2005-07-17,6.584759863283678,0.06584759863283679
2005-07-18,6.583747563047651,0.06583747563047651
2005-07-19,6.582755007588539,0.0658275500758854
2005-07-20,6.58178229170987,0.0658178229170987
2005-07-21,6.580829510215177,0.06580829510215178
2005-07-22,6.579896757907986,0.06579896757907985
2005-07-23,6.578984129591826,0.06578984129591826
2005-07-24,6.578091720070232,0.06578091720070231
2005-07-25,6.577219624146731,0.06577219624146731
2005-07-26,6.576367936624853,0.06576367936624852
2005-07-27,6.575536752308129,0.0657553675230813
2005-07-28,6.574726166000089,0.06574726166000089
2005-07-29,6.573936272504261,0.0657393627250426
2005-07-30,6.573167166624177,0.06573167166624178
2005-07-31,6.572418943163367,0.06572418943163366
2005-08-01,6.57169169692536,0.0657169169692536
2005-08-02,6.570985522713685,0.06570985522713685
2005-08-03,6.570300515331875,0.06570300515331876
2005-08-04,6.569636769583457,0.06569636769583458
2005-08-05,6.568994380271963,0.06568994380271963
2005-08-06,6.568373442200921,0.0656837344220092
2005-08-07,6.567774050173865,0.06567774050173865
2005-08-08,6.56719629899432,0.0656719629899432
2005-08-09,6.566640283465818,0.06566640283465819
2005-08-10,6.566106098391889,0.06566106098391888
2005-08-11,6.5655938385760635,0.06565593838576063
2005-08-12,6.565103598821872,0.06565103598821871
2005-08-13,6.564635473932843,0.06564635473932844
2005-08-14,6.564189558712508,0.06564189558712508
2005-08-15,6.563765947964392,0.06563765947964392
2005-08-16,6.563364736492032,0.06563364736492032
2005-08-17,6.562986019098955,0.06562986019098954
2005-08-18,6.56262989058869,0.0656262989058869
2005-08-19,6.56229644576477,0.0656229644576477
2005-08-20,6.561985779430721,0.06561985779430721
2005-08-21,6.561697986390075,0.06561697986390075
2005-08-22,6.561433161446362,0.06561433161446362
2005-08-23,6.561191399403113,0.06561191399403113
2005-08-24,6.560972795063855,0.06560972795063855
2005-08-25,6.56077744323212,0.0656077744323212
2005-08-26,6.5606054387114385,0.06560605438711438
2005-08-27,6.56045687630534,0.0656045687630534
2005-08-28,6.560331850817352,0.06560331850817352
2005-08-29,6.560230457051009,0.0656023045705101
2005-08-30,6.5601527898098375,0.06560152789809838
2005-08-31,6.56009894389737,0.0656009894389737
2005-09-01,6.560069014117134,0.06560069014117134
2005-09-02,6.560063095272662,0.06560063095272663
2005-09-03,6.56008128216748,0.06560081282167479
2005-09-04,6.5601236696051215,0.06560123669605121
2005-09-05,6.560190352389115,0.06560190352389114
2005-09-06,6.560281425322991,0.0656028142532299
2005-09-07,6.56039698321028,0.0656039698321028
2005-09-08,6.560537120854515,0.06560537120854515
2005-09-09,6.560701933059217,0.06560701933059217
2005-09-10,6.560891514627925,0.06560891514627926
2005-09-11,6.561105960364161,0.06561105960364161
2005-09-12,6.561345365071464,0.06561345365071464
2005-09-13,6.561609823553357,0.06561609823553356
2005-09-14,6.561899430613373,0.06561899430613373
2005-09-15,6.562214281055042,0.06562214281055043
2005-09-16,6.562554469681892,0.06562554469681892
2005-09-17,6.562920091297452,0.06562920091297453
2005-09-18,6.563311240705259,0.0656331124070526
2005-09-19,6.563728012708836,0.06563728012708836
2005-09-20,6.564170502111715,0.06564170502111714
2005-09-21,6.564638803717424,0.06564638803717424
2005-09-22,6.5651330123294995,0.065651330123295
2005-09-23,6.565653222751464,0.06565653222751464
2005-09-24,6.56619952978685,0.0656619952978685
2005-09-25,6.566772028239189,0.06566772028239189
2005-09-26,6.567370812912013,0.06567370812912013
2005-09-27,6.567995978608846,0.06567995978608847
2005-09-28,6.568647620133222,0.06568647620133222
2005-09-29,6.569325832288667,0.06569325832288668
2005-09-30,6.5700307098787185,0.06570030709878719
2005-10-01,6.570762347706898,0.06570762347706899
2005-10-02,6.571520840576741,0.06571520840576742
2005-10-03,6.572306283291776,0.06572306283291776
2005-10-04,6.573118770655532,0.06573118770655532
2005-10-05,6.573958397471542,0.06573958397471542
2005-10-06,6.574825258543333,0.06574825258543333
2005-10-07,6.575719448674435,0.06575719448674434
2005-10-08,6.576641062668378,0.06576641062668377
2005-10-09,6.577590195328693,0.06577590195328692
2005-10-10,6.57856694145891,0.0657856694145891
2005-10-11,6.579571395862559,0.06579571395862559
2005-10-12,6.58060365334317,0.0658060365334317
2005-10-13,6.581663808704271,0.06581663808704272
2005-10-14,6.582751956749395,0.06582751956749396
2005-10-15,6.58386819228207,0.0658386819228207
2005-10-16,6.585012610105827,0.06585012610105827
2005-10-17,6.586185305024195,0.06586185305024195
2005-10-18,6.587386371840705,0.06587386371840705
2005-10-19,6.588615905358887,0.06588615905358887
2005-10-20,6.58987400038227,0.0658987400038227
2005-10-21,6.5911607517143835,0.06591160751714384
2005-10-22,6.5924762541587585,0.06592476254158758
2005-10-23,6.5938206025189245,0.06593820602518924
2005-10-24,6.595193891598414,0.06595193891598414
2005-10-25,6.596596216200755,0.06596596216200755
2005-10-26,6.598027671129476,0.06598027671129475
2005-10-27,6.599488351188107,0.06599488351188107
2005-10-28,6.6009783511801805,0.06600978351180181
2005-10-29,6.6024977659092245,0.06602497765909225
2005-10-30,6.604046690178771,0.06604046690178772
2005-10-31,6.6056252187923485,0.06605625218792349
2005-11-01,6.6072334465534865,0.06607233446553487
2005-11-02,6.608871468265717,0.06608871468265716
2005-11-03,6.610539378732566,0.06610539378732566
2005-11-04,6.612237272757569,0.06612237272757569
2005-11-05,6.613965245144251,0.06613965245144252
2005-11-06,6.615723390696145,0.06615723390696145
2005-11-07,6.617511804216781,0.0661751180421678
2005-11-08,6.619330580509685,0.06619330580509686
2005-11-09,6.621179814378392,0.06621179814378392
2005-11-10,6.623059600626429,0.0662305960062643
2005-11-11,6.624970034057329,0.06624970034057329
2005-11-12,6.626911209474619,0.06626911209474619
2005-11-13,6.6288832216818285,0.06628883221681829
2005-11-14,6.630886165482492,0.06630886165482491
2005-11-15,6.632920135680133,0.06632920135680133
2005-11-16,6.634985227078287,0.06634985227078287
2005-11-17,6.637081534480481,0.06637081534480481
2005-11-18,6.639209152690245,0.06639209152690245
2005-11-19,6.64136817651111,0.0664136817651111
2005-11-20,6.643558700746608,0.06643558700746607
2005-11-21,6.645780820200263,0.06645780820200263
2005-11-22,6.64803462967561,0.0664803462967561
2005-11-23,6.650320223976179,0.06650320223976179
2005-11-24,6.652637697905498,0.06652637697905499
2005-11-25,6.654987146267097,0.06654987146267097
2005-11-26,6.657368663864506,0.06657368663864506
2005-11-27,6.659782345501257,0.06659782345501257
2005-11-28,6.66222828598088,0.0666222828598088
2005-11-29,6.664706580106899,0.066647065801069
2005-11-30,6.667217322682854,0.06667217322682854
2005-12-01,6.669760608512265,0.06669760608512265
2005-12-02,6.672336532398669,0.06672336532398669
2005-12-03,6.674945189145591,0.06674945189145591
2005-12-04,6.677586673556563,0.06677586673556563
2005-12-05,6.680261080435118,0.06680261080435118
2005-12-06,6.6829685045847835,0.06682968504584784
2005-12-07,6.685709040809089,0.06685709040809089
2005-12-08,6.6884827839115655,0.06688482783911566
2005-12-09,6.691289828695739,0.06691289828695739
2005-12-10,6.694130269965145,0.06694130269965144
2005-12-11,6.697004202523311,0.0669700420252331
2005-12-12,6.699911721173766,0.06699911721173767
2005-12-13,6.702852920720044,0.06702852920720044
2005-12-14,6.705827895965671,0.06705827895965671
2005-12-15,6.708836741714178,0.06708836741714178
2005-12-16,6.711879552769094,0.06711879552769094
2005-12-17,6.714956423933951,0.06714956423933952
2005-12-18,6.718067450012277,0.06718067450012277
2005-12-19,6.721212725807605,0.06721212725807604
2005-12-20,6.7243923461234605,0.0672439234612346
2005-12-21,6.727606405763379,0.0672760640576338
2005-12-22,6.7308549995308855,0.06730854999530886
2005-12-23,6.734138222229512,0.06734138222229512
2005-12-24,6.737456168662789,0.06737456168662789
2005-12-25,6.740808933634247,0.06740808933634247
2005-12-26,6.744196611947412,0.06744196611947412
2005-12-27,6.747619298405821,0.06747619298405821
2005-12-28,6.7510770878129955,0.06751077087812996
2005-12-29,6.754570074972474,0.06754570074972474
2005-12-30,6.758098354687779,0.06758098354687779
2005-12-31,6.761662021762444,0.06761662021762443
2006-01-01,6.765261171,0.06765261170999999
2006-01-02,6.768895853675582,0.06768895853675583
2006-01-03,6.772565946950763,0.06772565946950763
2006-01-04,6.776271284458719,0.0677627128445872
2006-01-05,6.780011699832627,0.06780011699832628
2006-01-06,6.783787026705665,0.06783787026705665
2006-01-07,6.78759709871101,0.0678759709871101
2006-01-08,6.79144174948184,0.0679144174948184
2006-01-09,6.795320812651331,0.06795320812651331
2006-01-10,6.799234121852664,0.06799234121852664
2006-01-11,6.803181510719015,0.06803181510719016
2006-01-12,6.807162812883561,0.06807162812883562
2006-01-13,6.811177861979479,0.06811177861979478
2006-01-14,6.81522649163995,0.0681522649163995
2006-01-15,6.819308535498145,0.06819308535498145
2006-01-16,6.823423827187249,0.0682342382718725
2006-01-17,6.827572200340434,0.06827572200340434
2006-01-18,6.83175348859088,0.0683175348859088
2006-01-19,6.835967525571764,0.06835967525571764
2006-01-20,6.8402141449162635,0.06840214144916264
2006-01-21,6.844493180257555,0.06844493180257555
2006-01-22,6.84880446522882,0.06848804465228821
2006-01-23,6.8531478334632325,0.06853147833463233
2006-01-24,6.85752311859397,0.0685752311859397
2006-01-25,6.861930154254212,0.06861930154254212
2006-01-26,6.8663687740771335,0.06866368774077133
2006-01-27,6.870838811695915,0.06870838811695915
2006-01-28,6.87534010074373,0.0687534010074373
2006-01-29,6.8798724748537605,0.0687987247485376
2006-01-30,6.884435767659184,0.06884435767659185
2006-01-31,6.889029812793175,0.06889029812793175
2006-02-01,6.893654443888912,0.06893654443888912
2006-02-02,6.898309494579572,0.06898309494579573
2006-02-03,6.902994798498335,0.06902994798498335
2006-02-04,6.907710189278376,0.06907710189278377
2006-02-05,6.9124555005528725,0.06912455500552872
2006-02-06,6.917230565955005,0.06917230565955004
2006-02-07,6.922035219117949,0.06922035219117949
2006-02-08,6.926869293674883,0.06926869293674882
2006-02-09,6.93173262325898,0.0693173262325898
2006-02-10,6.936625041503424,0.06936625041503425
2006-02-11,6.9415463820413885,0.06941546382041389
2006-02-12,6.946496478506054,0.06946496478506053
2006-02-13,6.951475164530595,0.06951475164530595
2006-02-14,6.9564822737481915,0.06956482273748192
2006-02-15,6.961517639792021,0.06961517639792021
2006-02-16,6.9665810962952595,0.0696658109629526
2006-02-17,6.971672476891085,0.06971672476891085
2006-02-18,6.976791615212672,0.06976791615212673
2006-02-19,6.981938344893205,0.06981938344893206
2006-02-20,6.987112499565857,0.06987112499565856
2006-02-21,6.992313912863806,0.06992313912863807
2006-02-22,6.99754241842023,0.0699754241842023
2006-02-23,7.002797849868306,0.07002797849868306
2006-02-24,7.008080040841213,0.07008080040841212
2006-02-25,7.013388824972127,0.07013388824972128
2006-02-26,7.018724035894228,0.07018724035894228
2006-02-27,7.024085507240687,0.07024085507240688
2006-02-28,7.029473072644691,0.0702947307264469
2006-03-01,7.034886565739409,0.0703488656573941
2006-03-02,7.040325820158027,0.07040325820158028
2006-03-03,7.045790669533714,0.07045790669533714
2006-03-04,7.051280947499652,0.07051280947499652
2006-03-05,7.056796487689019,0.0705679648768902
2006-03-06,7.0623371237349915,0.07062337123734991
2006-03-07,7.067902689270747,0.07067902689270747
2006-03-08,7.073493017929463,0.07073493017929464
2006-03-09,7.079107943344318,0.07079107943344318
2006-03-10,7.0847472991484866,0.07084747299148486
2006-03-11,7.09041091897515,0.0709041091897515
2006-03-12,7.0960986364574845,0.07096098636457485
2006-03-13,7.101810285228666,0.07101810285228666
2006-03-14,7.107545698921874,0.07107545698921874
2006-03-15,7.113304711170288,0.07113304711170289
2006-03-16,7.1190871556070805,0.0711908715560708
2006-03-17,7.124892865865434,0.07124892865865434
2006-03-18,7.13072167557852,0.07130721675578519
2006-03-19,7.136573418379521,0.0713657341837952
2006-03-20,7.142447927901614,0.07142447927901614
2006-03-21,7.148345037777976,0.07148345037777976
2006-03-22,7.154264581641785,0.07154264581641785
2006-03-23,7.1602063931262165,0.07160206393126217
2006-03-24,7.166170305864451,0.07166170305864451
2006-03-25,7.172156153489664,0.07172156153489664
2006-03-26,7.1781637696350336,0.07178163769635033
2006-03-27,7.184192987933736,0.07184192987933737
2006-03-28,7.190243642018952,0.07190243642018952
2006-03-29,7.1963155655238555,0.07196315565523856
2006-03-30,7.202408592081628,0.07202408592081629
2006-03-31,7.208522555325443,0.07208522555325443
2006-04-01,7.214657288888482,0.07214657288888482
2006-04-02,7.220812626403917,0.07220812626403916
2006-04-03,7.226988401504933,0.07226988401504933
2006-04-04,7.2331844478247005,0.072331844478247
2006-04-05,7.2394005989964025,0.07239400598996402
2006-04-06,7.245636688653212,0.07245636688653212
2006-04-07,7.25189255042831,0.0725189255042831
2006-04-08,7.258168017954872,0.07258168017954872
2006-04-09,7.264462924866077,0.07264462924866077
2006-04-10,7.270777104795101,0.07270777104795101
2006-04-11,7.277110391375126,0.07277110391375126
2006-04-12,7.283462618239321,0.07283462618239321
2006-04-13,7.289833619020872,0.07289833619020872
2006-04-14,7.296223227352952,0.07296223227352952
2006-04-15,7.3026312768687385,0.07302631276868739
2006-04-16,7.3090576012014115,0.07309057601201412
2006-04-17,7.3155020339841474,0.07315502033984148
2006-04-18,7.321964408850123,0.07321964408850123
2006-04-19,7.328444559432517,0.07328444559432518
2006-04-20,7.334942319364506,0.07334942319364507
2006-04-21,7.341457522279268,0.07341457522279268
2006-04-22,7.347990001809981,0.07347990001809981
2006-04-23,7.354539591589822,0.07354539591589822
2006-04-24,7.361106125251969,0.07361106125251969
2006-04-25,7.367689436429599,0.07367689436429599
2006-04-26,7.37428935875589,0.0737428935875589
2006-04-27,7.380905725864018,0.07380905725864018
2006-04-28,7.387538371387162,0.07387538371387162
2006-04-29,7.394187128958501,0.07394187128958501
2006-04-30,7.400851832211209,0.07400851832211208
2006-05-01,7.407532314778467,0.07407532314778467
2006-05-02,7.414228410293451,0.07414228410293451
2006-05-03,7.420939952389336,0.07420939952389335
2006-05-04,7.427666774699305,0.07427666774699306
2006-05-05,7.434408710856532,0.07434408710856533
2006-05-06,7.441165594494197,0.07441165594494197
2006-05-07,7.447937259245474,0.07447937259245474
2006-05-08,7.454723538743541,0.0745472353874354
2006-05-09,7.461524266621579,0.07461524266621579
2006-05-10,7.468339276512763,0.07468339276512763
2006-05-11,7.475168402050271,0.07475168402050271
2006-05-12,7.482011476867282,0.07482011476867281
2006-05-13,7.488868334596968,0.07488868334596968
2006-05-14,7.495738808872515,0.07495738808872515
2006-05-15,7.502622733327096,0.07502622733327095
2006-05-16,7.5095199415938865,0.07509519941593887
2006-05-17,7.516430267306066,0.07516430267306067
2006-05-18,7.523353544096814,0.07523353544096814
2006-05-19,7.530289605599306,0.07530289605599305
2006-05-20,7.53723828544672,0.0753723828544672
2006-05-21,7.544199417272234,0.07544199417272235
2006-05-22,7.551172834709027,0.07551172834709026
2006-05-23,7.558158371390272,0.07558158371390272
2006-05-24,7.565155860949149,0.07565155860949149
2006-05-25,7.572165137018837,0.07572165137018837
2006-05-26,7.57918603323251,0.0757918603323251
2006-05-27,7.586218383223351,0.07586218383223352
2006-05-28,7.593262020624533,0.07593262020624533
2006-05-29,7.600316779069235,0.07600316779069236
2006-05-30,7.607382492190636,0.07607382492190636
2006-05-31,7.614458993621909,0.07614458993621909
2006-06-01,7.621546116996239,0.07621546116996239
2006-06-02,7.6286436959467965,0.07628643695946796
2006-06-03,7.635751564106761,0.07635751564106762
2006-06-04,7.642869555109312,0.07642869555109312
2006-06-05,7.649997502587627,0.07649997502587627
2006-06-06,7.657135240174879,0.0765713524017488
2006-06-07,7.664282601504252,0.07664282601504252
2006-06-08,7.671439420208919,0.07671439420208918
2006-06-09,7.678605529922061,0.07678605529922061
2006-06-10,7.685780764276853,0.07685780764276853
2006-06-11,7.692964956906472,0.07692964956906473
2006-06-12,7.700157941444095,0.07700157941444095
2006-06-13,7.707359551522905,0.07707359551522905
2006-06-14,7.714569620776075,0.07714569620776075
2006-06-15,7.721787982836781,0.07721787982836781
2006-06-16,7.729014471338204,0.07729014471338204
2006-06-17,7.736248919913523,0.07736248919913523
2006-06-18,7.74349116219591,0.07743491162195909
2006-06-19,7.750741031818547,0.07750741031818546
2006-06-20,7.757998362414611,0.07757998362414611
2006-06-21,7.765262987617276,0.07765262987617276
2006-06-22,7.772534741059726,0.07772534741059726
2006-06-23,7.779813456375131,0.07779813456375131
2006-06-24,7.787098967196673,0.07787098967196673
2006-06-25,7.794391107157532,0.07794391107157532
2006-06-26,7.801689709890881,0.07801689709890881
2006-06-27,7.808994609029897,0.07808994609029897
2006-06-28,7.816305638207761,0.07816305638207761
2006-06-29,7.823622631057649,0.07823622631057649
2006-06-30,7.83094542121274,0.0783094542121274
2006-07-01,7.838273842306209,0.07838273842306209
2006-07-02,7.845607727971234,0.07845607727971234
2006-07-03,7.852946911840993,0.07852946911840993
2006-07-04,7.860291227548668,0.07860291227548669
2006-07-05,7.867640508727429,0.07867640508727429
2006-07-06,7.874994589010456,0.07874994589010456
2006-07-07,7.882353302030928,0.07882353302030928
2006-07-08,7.889716481422025,0.07889716481422025
2006-07-09,7.897083960816921,0.07897083960816921
2006-07-10,7.904455573848792,0.07904455573848793
2006-07-11,7.9118311541508195,0.0791183115415082
2006-07-12,7.919210535356179,0.07919210535356179
2006-07-13,7.926593551098047,0.07926593551098046
2006-07-14,7.933980035009603,0.07933980035009604
2006-07-15,7.941369820724026,0.07941369820724026
2006-07-16,7.948762741874489,0.07948762741874489
2006-07-17,7.956158632094174,0.07956158632094174
2006-07-18,7.9635573250162555,0.07963557325016256
2006-07-19,7.970958654273912,0.07970958654273912
2006-07-20,7.9783624535003215,0.07978362453500322
2006-07-21,7.9857685563286624,0.07985768556328662
2006-07-22,7.99317679639211,0.0799317679639211
2006-07-23,8.000587007323844,0.08000587007323844
2006-07-24,8.00799902275704,0.08007999022757041
2006-07-25,8.015412676324877,0.08015412676324876
2006-07-26,8.022827801660531,0.08022827801660531
2006-07-27,8.03024423239718,0.08030244232397181
2006-07-28,8.037661802168003,0.08037661802168003
2006-07-29,8.045080344606179,0.08045080344606179
2006-07-30,8.052499693344881,0.0805249969334488
2006-07-31,8.05991968201729,0.0805991968201729
2006-08-01,8.06734014425658,0.0806734014425658
2006-08-02,8.074760913695934,0.08074760913695934
2006-08-03,8.082181823968526,0.08082181823968526
2006-08-04,8.089602708707531,0.08089602708707531
2006-08-05,8.097023401546132,0.08097023401546131
2006-08-06,8.104443736117503,0.08104443736117503
2006-08-07,8.111863546054824,0.08111863546054825
2006-08-08,8.119282664991271,0.08119282664991272
2006-08-09,8.12670092656002,0.0812670092656002
2006-08-10,8.134118164394254,0.08134118164394254
2006-08-11,8.141534212127144,0.08141534212127144
2006-08-12,8.148948903391872,0.08148948903391873
2006-08-13,8.156362071821613,0.08156362071821613
2006-08-14,8.163773551049546,0.08163773551049547
2006-08-15,8.171183174708847,0.08171183174708847
